"evento_id","year","month","day","hour","minute","second","fecha_str","mag","tipo_mag","lat","lon","depth","es_mainshock","n_replicas"
1,1587,8,31,1,30,0,"1587-08-31 01:30:00",6.4,"Mw",0.05,-78.33,10,TRUE,0
2,1645,3,15,0,0,0,"1645-03-15 00:00:00",7,"Mw",-1.73,-78.8,10,TRUE,0
3,1674,8,29,0,0,0,"1674-08-29 00:00:00",6.4,"Mw",-1.67,-79.05,10,TRUE,0
4,1687,11,22,0,0,0,"1687-11-22 00:00:00",6.2,"Mw",-1.25,-78.42,10,TRUE,0
5,1698,6,20,6,0,0,"1698-06-20 06:00:00",7.25,"Mw",-1.65,-78.8,10,TRUE,0
6,1736,12,6,8,0,0,"1736-12-06 08:00:00",5.9,"Mw",-0.75,-78.75,10,TRUE,0
7,1757,2,22,0,0,0,"1757-02-22 00:00:00",6.1,"Mw",-0.92,-78.56,10,TRUE,0
8,1786,5,10,15,0,0,"1786-05-10 15:00:00",5.8,"Mw",-1.68,-78.78,10,TRUE,0
9,1797,2,4,12,45,0,"1797-02-04 12:45:00",7.6,"Mw",-1.5,-78.6,10,TRUE,0
10,1834,1,20,1,45,0,"1834-01-20 01:45:00",7.4,"Mw",1.12,-77,10,TRUE,0
11,1859,3,22,13,30,0,"1859-03-22 13:30:00",7.2,"Mw",0.02,-78.75,10,TRUE,0
12,1868,5,17,18,0,0,"1868-05-17 18:00:00",6.1,"Mw",-1.25,-78.42,10,TRUE,0
13,1868,8,15,19,30,0,"1868-08-15 19:30:00",6.6,"Mw",0.7,-77.92,10,TRUE,0
14,1868,8,16,6,40,0,"1868-08-16 06:40:00",7.25,"Mw",0.25,-78.3,10,TRUE,0
15,1901,1,7,0,29,0,"1901-01-07 00:29:00",7.2,"Mw",-2,-82,0,TRUE,0
16,1906,1,31,15,36,0,"1906-01-31 15:36:00",8.8,"Mw",0.95,-79.36,20,TRUE,0
17,1906,9,28,15,24,54,"1906-09-28 15:24:54",7.5,"Mw",-2,-79,150,TRUE,0
18,1907,6,1,8,45,0,"1907-06-01 08:45:00",7,"Mw",0,-82,0,TRUE,0
19,1911,9,23,4,10,0,"1911-09-23 04:10:00",6.2,"Mw",-1.73,-78.8,10,TRUE,0
20,1912,7,24,11,59,0,"1912-07-24 11:59:00",7,"Mw",-5,-80,0,TRUE,0
21,1914,5,31,13,27,0,"1914-05-31 13:27:00",6.44,"Mw",-0.6,-78.42,10,TRUE,0
22,1917,8,31,11,36,24,"1917-08-31 11:36:24",7.1,"Mw",4,-74,0,TRUE,0
23,1920,1,30,18,26,45,"1920-01-30 18:26:45",6,"Mw",3,-77.5,35,TRUE,0
24,1923,2,5,12,22,0,"1923-02-05 12:22:00",6.1,"Mw",-0.55,-78.63,10,TRUE,0
25,1923,12,14,10,31,0,"1923-12-14 10:31:00",6.1,"Mw",0.88,-77.8,10,TRUE,0
26,1924,3,11,22,44,27,"1924-03-11 22:44:27",6.8,"Mw",-3.5,-81.68,35,TRUE,0
27,1924,7,22,4,4,16,"1924-07-22 04:04:16",6.5,"Mw",-1,-79,287,TRUE,0
28,1924,10,18,23,5,30,"1924-10-18 23:05:30",6.8,"Mw",2.81,-80.16,15,TRUE,0
29,1925,6,7,23,41,40,"1925-06-07 23:41:40",6.8,"Mw",3,-80.5,318,TRUE,0
30,1925,6,23,16,46,39,"1925-06-23 16:46:39",6.8,"Mw",-0.11,-77.03,25,TRUE,0
31,1926,3,7,20,33,28,"1926-03-07 20:33:28",6.5,"Mw",-2.8,-74.5,0,TRUE,0
32,1926,12,18,18,5,0,"1926-12-18 18:05:00",6,"Mw",0.87,-77.78,10,TRUE,0
33,1927,3,13,5,32,16,"1927-03-13 05:32:16",6,"Mw",-6.5,-81.5,0,TRUE,0
34,1928,5,14,22,14,51,"1928-05-14 22:14:51",7.2,"Mw",-5.26,-78.55,35,TRUE,1
35,1928,7,18,19,4,8,"1928-07-18 19:04:08",6.9,"Mw",-5.35,-78.73,35,FALSE,0
36,1929,7,25,8,39,0,"1929-07-25 08:39:00",5.88,"Mw",-0.5,-78.48,10,TRUE,0
